,S&P500,,,NASDAQ,,,KOSPI,,,GOLD,,,DXY,,,USDKRW,,,USDJPY,,,10YUSB,,,WTI,,
2026.7.3,58.20%,32.40%,32.10%,79.40%,29.50%,48.55%,54.89%,85.12%,91.20%,69.80%,80.84%,76.50%,2.27%,14.50%,20.44%,74.38%,81.20%,58.70%,88.20%,88.20%,68.20%,15.20%,4.86%,12.50%,29.80%,22.80%,44.00%
2026.7.10,55.10%,24.10%,28.40%,83.00%,31.20%,49.12%,55.12%,86.40%,91.80%,37.50%,56.46%,45.80%,2.70%,15.80%,23.12%,49.88%,49.40%,53.40%,64.50%,63.80%,42.40%,14.80%,4.68%,11.20%,41.20%,36.45%,55.20%
2026.7.17,56.80%,34.20%,35.20%,83.10%,33.40%,47.64%,55.37%,87.15%,92.10%,59.30%,69.21%,55.40%,2.87%,18.90%,18.30%,55.12%,65.80%,66.80%,56.10%,51.20%,28.70%,16.10%,5.49%,13.00%,18.52%,18.50%,45.00%
2026.7.24,54.30%,28.60%,31.80%,83.20%,31.80%,46.81%,55.28%,86.90%,91.90%,65.10%,74.07%,62.70%,1.40%,11.20%,11.22%,22.40%,18.50%,48.50%,66.40%,62.60%,38.10%,26.40%,10.89%,18.20%,19.10%,16.20%,49.50%
2026.7.31,59.00%,28.50%,38.40%,86.80%,45.20%,58.45%,54.01%,82.55%,89.30%,54.60%,60.34%,49.20%,0.81%,6.50%,10.45%,12.18%,11.20%,35.20%,55.00%,54.60%,29.80%,27.20%,11.34%,18.80%,17.40%,17.85%,43.50%
2026.8.7,60.10%,22.10%,29.70%,81.80%,34.60%,42.19%,50.14%,71.20%,88.70%,76.90%,84.77%,71.30%,1.01%,8.20%,13.91%,18.94%,14.70%,44.10%,41.30%,36.40%,16.40%,24.80%,10.26%,15.40%,22.50%,24.15%,54.40%
2026.8.14,62.50%,24.30%,34.20%,76.80%,25.10%,35.47%,44.25%,54.35%,58.20%,77.40%,85.91%,74.80%,1.05%,8.50%,14.15%,17.65%,15.10%,47.90%,44.90%,32.00%,17.20%,56.50%,23.49%,28.50%,28.80%,26.80%,58.20%
2026.8.21,63.40%,26.10%,37.50%,80.30%,32.70%,32.74%,45.18%,58.10%,41.10%,75.10%,86.42%,72.10%,2.49%,15.30%,29.56%,19.33%,16.40%,50.10%,91.50%,92.80%,76.50%,71.90%,29.97%,35.20%,21.00%,26.10%,46.50%
2026.8.28,61.80%,26.80%,39.10%,86.70%,48.90%,55.22%,49.66%,74.55%,46.70%,62.80%,79.44%,58.40%,5.84%,28.40%,34.02%,11.02%,12.30%,43.60%,39.80%,30.80%,18.90%,52.10%,21.33%,29.80%,31.20%,31.45%,60.10%
2026.9.4,58.70%,29.40%,42.60%,91.80%,67.20%,72.81%,42.11%,51.40%,39.60%,49.30%,71.95%,53.10%,5.12%,18.90%,41.87%,16.54%,13.80%,35.20%,38.40%,30.40%,18.50%,65.80%,26.73%,32.40%,24.50%,22.80%,44.00%
2026.9.11,54.20%,30.20%,36.80%,80.80%,49.50%,64.35%,39.84%,44.80%,37.20%,60.50%,75.22%,61.50%,4.56%,16.40%,38.65%,9.87%,10.90%,36.10%,37.50%,29.20%,18.10%,69.40%,33.30%,49.60%,26.70%,28.50%,48.50%
2026.9.18,56.50%,32.10%,41.20%,78.70%,55.30%,59.92%,39.22%,42.60%,38.80%,67.40%,82.51%,73.60%,5.41%,20.10%,34.12%,11.45%,11.50%,40.80%,50.60%,41.20%,20.30%,60.10%,34.38%,56.80%,48.80%,41.25%,52.40%
2026.9.25,53.80%,30.50%,38.50%,73.60%,42.10%,48.77%,44.75%,59.75%,51.30%,46.50%,67.04%,56.80%,2.78%,14.30%,32.40%,8.32%,8.40%,38.40%,55.50%,42.40%,37.50%,57.80%,32.13%,58.20%,67.24%,51.90%,65.50%
2026.10.2,55.90%,30.50%,45.30%,90.50%,78.40%,76.54%,48.12%,65.40%,71.70%,35.10%,56.21%,42.10%,4.65%,22.40%,35.88%,6.14%,6.20%,45.30%,52.20%,37.20%,21.60%,56.40%,30.15%,55.40%,71.05%,53.10%,68.70%
2026.10.9,48.20%,31.20%,48.90%,91.00%,82.50%,81.28%,49.38%,67.20%,73.10%,44.80%,66.82%,48.50%,51.74%,62.15%,68.75%,6.81%,6.50%,45.80%,61.40%,59.40%,48.20%,53.90%,31.32%,59.10%,88.41%,73.55%,85.00%
2026.10.16,32.50%,30.80%,35.40%,96.90%,92.10%,93.41%,52.41%,74.85%,76.90%,33.20%,54.11%,35.60%,90.37%,88.40%,84.15%,5.22%,5.80%,47.10%,64.70%,66.40%,55.70%,46.20%,25.56%,48.50%,89.10%,74.80%,85.40%
2026.10.23,18.40%,39.40%,28.70%,96.70%,91.30%,90.15%,52.09%,72.10%,66.40%,30.60%,51.50%,29.80%,65.70%,68.20%,73.22%,5.30%,5.70%,46.50%,59.90%,60.00%,44.30%,34.50%,17.46%,31.50%,88.50%,73.55%,85.00%
2026.10.30,8.20%,39.10%,12.40%,95.90%,90.20%,88.59%,52.66%,76.30%,69.20%,24.10%,46.88%,24.50%,10.90%,35.60%,31.40%,4.98%,5.10%,45.00%,54.20%,41.40%,35.80%,29.80%,14.13%,28.20%,81.20%,66.20%,79.80%
2026.11.6,9.10%,46.20%,8.10%,36.10%,22.40%,28.41%,50.84%,69.45%,52.80%,18.70%,44.39%,21.20%,54.98%,61.30%,64.30%,5.15%,5.40%,46.10%,57.10%,44.20%,34.60%,48.70%,23.85%,37.40%,84.50%,69.10%,81.30%
2026.11.13,9.50%,46.50%,7.90%,38.40%,25.80%,24.65%,51.15%,78.90%,48.50%,19.30%,45.16%,22.40%,7.03%,26.50%,27.50%,6.72%,7.10%,53.20%,54.20%,41.40%,35.80%,47.10%,22.95%,39.80%,87.00%,72.30%,82.90%
2026.11.20,11.20%,43.80%,14.20%,98.10%,93.60%,94.22%,50.62%,77.20%,49.80%,26.50%,48.74%,26.70%,4.35%,21.20%,20.15%,6.84%,7.20%,54.00%,44.80%,41.20%,22.10%,32.40%,14.76%,25.40%,74.50%,58.12%,68.30%
2026.11.27,4.30%,47.10%,4.50%,46.60%,24.10%,31.84%,50.48%,75.80%,43.20%,23.40%,46.82%,23.10%,1.25%,12.50%,8.35%,12.45%,9.40%,55.40%,54.10%,34.80%,33.40%,18.90%,7.92%,17.50%,72.00%,59.45%,71.50%
2026.12.4,12.80%,44.20%,16.80%,50.40%,26.50%,33.48%,48.77%,68.35%,36.60%,17.20%,41.58%,18.50%,2.12%,18.40%,9.88%,14.11%,10.80%,57.20%,54.60%,34.20%,32.80%,16.50%,6.75%,16.00%,69.50%,53.80%,86.60%
2026.12.11,4.70%,46.80%,5.20%,30.50%,22.80%,21.57%,45.21%,57.10%,30.10%,12.50%,35.43%,12.30%,1.59%,15.60%,9.50%,19.82%,13.50%,58.80%,52.30%,41.00%,30.50%,22.10%,9.00%,18.20%,63.00%,57.90%,78.00%
2026.12.18,5.00%,48.10%,6.40%,18.90%,12.10%,14.23%,41.34%,46.25%,24.40%,14.10%,38.69%,14.80%,1.61%,15.90%,9.25%,21.34%,14.10%,59.50%,39.40%,17.60%,38.60%,21.40%,11.52%,25.50%,41.00%,45.10%,55.30%
2026.12.25,8.60%,45.50%,11.30%,13.60%,10.40%,9.81%,38.65%,39.80%,23.20%,12.80%,39.17%,13.50%,4.07%,29.50%,12.14%,38.61%,25.60%,56.40%,51.20%,25.40%,42.10%,25.80%,17.64%,36.40%,15.33%,21.05%,22.00%
2027.1.1,9.40%,46.10%,12.10%,10.20%,8.20%,8.45%,42.18%,48.90%,28.50%,9.40%,31.42%,9.20%,5.46%,32.80%,14.80%,31.42%,19.30%,54.90%,61.80%,48.00%,35.50%,31.90%,22.50%,41.20%,8.20%,11.20%,10.50%
2027.1.8,46.50%,56.40%,46.50%,18.60%,14.50%,12.18%,41.99%,54.15%,45.10%,11.20%,25.16%,7.40%,3.13%,25.40%,13.05%,28.55%,18.10%,56.10%,64.10%,58.60%,43.60%,55.20%,35.82%,54.10%,8.00%,11.20%,10.50%
2027.1.15,51.20%,64.20%,55.80%,21.20%,21.80%,15.64%,45.83%,63.80%,61.30%,14.60%,31.21%,11.60%,3.07%,25.60%,12.80%,36.70%,24.20%,64.50%,70.20%,66.60%,49.20%,24.30%,16.65%,38.50%,4.12%,8.50%,8.40%
2027.1.22,14.80%,48.70%,24.30%,6.60%,6.70%,5.39%,43.12%,58.70%,60.90%,12.70%,27.68%,10.30%,9.36%,41.20%,22.45%,34.22%,23.50%,52.80%,65.00%,56.20%,32.90%,26.70%,19.35%,43.20%,4.12%,8.50%,8.40%
2027.1.29,55.70%,66.10%,53.40%,5.10%,4.30%,2.15%,44.05%,60.95%,62.60%,8.80%,22.09%,5.10%,9.20%,41.50%,25.10%,45.18%,32.70%,68.20%,59.30%,43.80%,24.50%,66.80%,56.43%,68.40%,7.00%,10.35%,9.70%
2027.2.5,54.10%,69.40%,58.70%,5.30%,4.60%,2.48%,47.66%,66.85%,76.40%,14.50%,24.97%,6.80%,52.74%,74.30%,70.35%,62.40%,48.90%,81.20%,55.10%,51.20%,24.80%,60.10%,38.43%,62.50%,8.50%,11.20%,10.50%
2027.2.12,16.30%,41.20%,18.50%,13.40%,14.10%,18.72%,49.81%,72.10%,74.80%,28.20%,33.62%,15.20%,11.92%,45.60%,38.60%,68.75%,56.30%,70.80%,58.30%,64.40%,34.60%,72.50%,60.83%,77.80%,19.00%,19.40%,18.20%
2027.2.19,12.10%,39.50%,15.20%,12.60%,11.50%,16.45%,48.55%,68.45%,71.50%,36.90%,46.50%,31.40%,65.70%,82.10%,78.40%,67.22%,55.40%,69.50%,57.70%,54.80%,29.50%,48.60%,41.85%,74.20%,28.50%,26.85%,26.80%
2027.2.26,9.50%,34.80%,9.80%,26.10%,19.80%,34.21%,48.12%,65.30%,58.90%,13.50%,22.79%,4.80%,56.46%,78.50%,74.15%,58.14%,52.80%,60.10%,61.10%,49.00%,27.20%,86.40%,85.91%,89.50%,34.50%,32.10%,33.10%
2027.3.5,25.40%,48.10%,26.40%,26.10%,18.20%,38.65%,50.28%,73.15%,65.20%,14.20%,20.75%,3.50%,7.24%,38.20%,32.10%,55.60%,50.10%,51.30%,56.80%,47.80%,22.80%,82.10%,72.82%,82.10%,41.20%,36.50%,38.20%
2027.3.12,10.80%,35.20%,11.50%,23.50%,16.50%,35.14%,51.04%,81.40%,86.70%,16.80%,21.92%,5.20%,14.80%,42.40%,44.55%,56.88%,51.50%,52.60%,57.20%,40.60%,20.40%,84.30%,74.47%,83.40%,55.00%,48.70%,56.10%
2027.3.18,11.20%,34.60%,12.30%,24.20%,17.10%,36.42%,51.62%,77.85%,59.40%,25.10%,26.89%,8.70%,14.18%,46.80%,42.10%,52.10%,45.20%,44.50%,59.80%,44.20%,21.60%,83.90%,64.68%,73.50%,72.50%,61.20%,65.90%
2027.3.26,14.50%,29.10%,14.10%,30.50%,23.40%,41.28%,52.33%,76.10%,62.20%,24.50%,26.69%,6.10%,14.18%,39.50%,35.80%,48.95%,42.80%,32.10%,45.40%,53.20%,14.70%,91.80%,59.40%,64.20%,74.00%,63.85%,68.50%
2027.4.2,15.90%,23.50%,15.60%,40.10%,38.60%,48.91%,54.19%,88.65%,92.60%,12.10%,18.84%,2.30%,4.10%,21.20%,21.30%,21.05%,28.40%,18.50%,48.80%,62.80%,20.10%,92.40%,41.58%,52.80%,81.04%,69.40%,75.50%
2027.4.9,18.20%,16.80%,11.40%,96.90%,76.50%,84.72%,54.82%,90.20%,93.40%,14.40%,20.10%,3.80%,29.52%,44.60%,52.45%,16.42%,19.70%,28.70%,47.50%,52.60%,13.50%,87.60%,38.61%,51.50%,59.00%,52.30%,58.30%
